fecha_hora,real,prediccion
2020-03-18 11:00:00,219,224.1621776389885
2020-03-18 12:00:00,233,231.51018722800083
2020-03-18 13:00:00,226,233.754057965514
2020-03-18 14:00:00,243,229.8867757052335
2020-03-18 15:00:00,238,230.06757717551602
2020-03-18 16:00:00,256,226.61217250155306
2020-03-18 17:00:00,236,224.1869746690914
2020-03-18 18:00:00,228,221.73603955505442
2020-03-18 19:00:00,240,211.22901421880061
2020-03-18 20:00:00,216,215.78737179621933
2020-03-18 21:00:00,215,212.9263197538796
2020-03-18 22:00:00,227,191.0959097716496
2020-03-18 23:00:00,159,183.6269297929901
2020-03-19 00:00:00,146,149.06545722779134
2020-03-19 01:00:00,139,124.82003105631927
2020-03-19 02:00:00,99,107.46273448426088
2020-03-19 03:00:00,90,94.42632774162307
2020-03-19 04:00:00,82,89.29992245341685
2020-03-19 05:00:00,87,80.20311710451364
2020-03-19 06:00:00,117,100.90803837740737
2020-03-19 07:00:00,142,135.90693495764012
2020-03-19 08:00:00,173,187.65592323728998
2020-03-19 09:00:00,203,206.49768986839064
2020-03-19 10:00:00,245,217.65665737408574
2020-03-19 11:00:00,224,230.88844381246798
2020-03-19 12:00:00,251,235.02670221778976
2020-03-19 13:00:00,246,241.6860506279406
2020-03-19 14:00:00,245,240.43109761762145
2020-03-19 15:00:00,245,231.54752636660876
2020-03-19 16:00:00,259,225.49494655961146
2020-03-19 17:00:00,261,230.05180546544474
2020-03-19 18:00:00,234,225.4891087475628
2020-03-19 19:00:00,266,219.22041767053798
2020-03-19 20:00:00,253,226.20566363527536
2020-03-19 21:00:00,254,214.86606349965126
2020-03-19 22:00:00,196,214.8832760800264
2020-03-19 23:00:00,180,183.40001635763252
2020-03-20 00:00:00,144,159.87211116566695
2020-03-20 01:00:00,140,129.81870476741733
2020-03-20 02:00:00,141,116.37408360070337
2020-03-20 03:00:00,115,108.48732691079091
2020-03-20 04:00:00,97,99.94847282167096
2020-03-20 05:00:00,94,96.254266242657
2020-03-20 06:00:00,118,100.60332048185998
2020-03-20 07:00:00,137,128.1262997103047
2020-03-20 08:00:00,161,173.67432209686928
2020-03-20 09:00:00,238,191.83721438150903
2020-03-20 10:00:00,230,224.48915668742023
2020-03-20 11:00:00,254,239.74103213882432
2020-03-20 12:00:00,258,242.41857949374565
2020-03-20 13:00:00,288,251.54733873847476
2020-03-20 14:00:00,278,245.59537786538598
2020-03-20 15:00:00,252,242.87473035749244
2020-03-20 16:00:00,271,236.60932662928553
2020-03-20 17:00:00,248,232.8630099880666
2020-03-20 18:00:00,295,232.03468228319568
2020-03-20 19:00:00,276,259.7834920347162
2020-03-20 20:00:00,270,232.24614574113303
2020-03-20 21:00:00,257,219.64857232781554
2020-03-20 22:00:00,242,211.26084179587136
2020-03-20 23:00:00,218,200.0009399482537
2020-03-21 00:00:00,206,180.54571443473975
2020-03-21 01:00:00,165,179.01073858592073
2020-03-21 02:00:00,155,167.24637434577852
2020-03-21 03:00:00,143,149.23996146529853
2020-03-21 04:00:00,114,133.84467305228304
2020-03-21 05:00:00,107,111.5819653335954
2020-03-21 06:00:00,101,105.92127113027095
2020-03-21 07:00:00,109,110.95939950313839
2020-03-21 08:00:00,173,147.43222205284133
2020-03-21 09:00:00,188,182.9696935759916
2020-03-21 10:00:00,240,204.26280235165882
2020-03-21 11:00:00,244,225.6786031063302
2020-03-21 12:00:00,257,232.42926762511422
2020-03-21 13:00:00,243,251.1675477421624
2020-03-21 14:00:00,250,238.37402867238671
2020-03-21 15:00:00,253,235.22047759621347
2020-03-21 16:00:00,273,232.62312058873465
2020-03-21 17:00:00,254,245.32338964639007
2020-03-21 18:00:00,240,233.14436866768457
2020-03-21 19:00:00,262,231.27704126347157
2020-03-21 20:00:00,266,232.37416240885307
2020-03-21 21:00:00,253,217.8440601319979
2020-03-21 22:00:00,255,220.37710357735654
2020-03-21 23:00:00,202,205.96803527631496
2020-03-22 00:00:00,176,179.03812040099442
2020-03-22 01:00:00,173,148.5446839113318
2020-03-22 02:00:00,126,147.95361004689312
2020-03-22 03:00:00,135,129.91954098190993
2020-03-22 04:00:00,108,131.57254703493598
2020-03-22 05:00:00,111,102.60568642172163
2020-03-22 06:00:00,97,103.11463271557778
2020-03-22 07:00:00,123,113.43717950332714
2020-03-22 08:00:00,141,150.9707392000813
2020-03-22 09:00:00,190,170.8392971750065
2020-03-22 10:00:00,224,190.26513689480075
2020-03-22 11:00:00,218,218.4219961322132
2020-03-22 12:00:00,254,225.0794778065082
2020-03-22 13:00:00,228,239.31755005817894
2020-03-22 14:00:00,220,246.9430844247264
2020-03-22 15:00:00,232,228.5700916711973
2020-03-22 16:00:00,254,226.76423286246816
2020-03-22 17:00:00,256,230.52631098964616
2020-03-22 18:00:00,252,239.67382602920424
2020-03-22 19:00:00,249,237.3685678337059
2020-03-22 20:00:00,287,230.01470279411797
2020-03-22 21:00:00,231,225.91602276663912
2020-03-22 22:00:00,206,208.54243256217384
2020-03-22 23:00:00,191,182.70659313755073
2020-03-23 00:00:00,169,163.55434251591902
2020-03-23 01:00:00,134,134.21725930674552
2020-03-23 02:00:00,129,113.71974804580287
2020-03-23 03:00:00,108,106.5477283252802
2020-03-23 04:00:00,101,98.00523771722737
2020-03-23 05:00:00,101,100.81309966681353
2020-03-23 06:00:00,118,103.79665779148972
2020-03-23 07:00:00,140,133.53957166306944
2020-03-23 08:00:00,216,177.09257374840882
2020-03-23 09:00:00,252,240.89183169141083
2020-03-23 10:00:00,326,252.0301954998412
2020-03-23 11:00:00,298,289.38391039919
2020-03-23 12:00:00,298,287.8817429876592
2020-03-23 13:00:00,284,285.26727101797735
2020-03-23 14:00:00,297,272.0172856951376
2020-03-23 15:00:00,252,266.6624215238575
2020-03-23 16:00:00,261,255.97438592998822
2020-03-23 17:00:00,251,235.32433261144362
2020-03-23 18:00:00,270,238.80269828717684
2020-03-23 19:00:00,280,251.8420413801436
2020-03-23 20:00:00,276,230.97203221182866
2020-03-23 21:00:00,226,231.42261058143265
2020-03-23 22:00:00,223,209.12502246386026
2020-03-23 23:00:00,171,198.1296846967917
2020-03-24 00:00:00,183,160.96776964350175
2020-03-24 01:00:00,133,148.0739509791101
2020-03-24 02:00:00,123,117.6297774613934
2020-03-24 03:00:00,112,103.40640352493422
2020-03-24 04:00:00,109,94.54705140731548
2020-03-24 05:00:00,114,95.73709302767347
2020-03-24 06:00:00,145,104.37785331080745
2020-03-24 07:00:00,153,163.54789254496728
2020-03-24 08:00:00,220,190.34762795972506
2020-03-24 09:00:00,247,237.45231159185988
2020-03-24 10:00:00,334,243.7558343872787
2020-03-24 11:00:00,309,336.17223263766925
2020-03-24 12:00:00,324,268.150995038393
2020-03-24 13:00:00,301,286.1166175552011
2020-03-24 14:00:00,307,251.34321431195485
2020-03-24 15:00:00,285,246.17755239590542
2020-03-24 16:00:00,308,254.90356352776394
2020-03-24 17:00:00,312,252.16947733812415
2020-03-24 18:00:00,331,273.21576093197405
2020-03-24 19:00:00,328,283.06028469618275
2020-03-24 20:00:00,307,241.87811672413724
2020-03-24 21:00:00,271,233.81010214198693
2020-03-24 22:00:00,250,225.86003470578254
2020-03-24 23:00:00,198,202.41650864495452
2020-03-25 00:00:00,189,187.3005185322835
2020-03-25 01:00:00,174,158.08078026120282
2020-03-25 02:00:00,156,153.35853150324238
2020-03-25 03:00:00,125,134.2818323366336
2020-03-25 04:00:00,137,113.13996257097934
2020-03-25 05:00:00,125,120.38912256663697
2020-03-25 06:00:00,119,112.47708321324039
2020-03-25 07:00:00,165,126.29895667375665
2020-03-25 08:00:00,211,199.08759375795427
2020-03-25 09:00:00,270,215.23122138411358
2020-03-25 10:00:00,284,243.3743412419716
2020-03-25 11:00:00,312,282.51715881280813
2020-03-25 12:00:00,321,291.3443105430678
2020-03-25 13:00:00,339,264.77192154523806
2020-03-25 14:00:00,299,277.9188752058942
2020-03-25 15:00:00,285,265.85869021826596
2020-03-25 16:00:00,309,259.0928519664818
2020-03-25 17:00:00,301,263.8243394325568
2020-03-25 18:00:00,304,261.43842010542136
2020-03-25 19:00:00,276,243.41422684647353
2020-03-25 20:00:00,319,229.82798096101706
2020-03-25 21:00:00,284,255.996284318946
2020-03-25 22:00:00,240,226.2355626690537
2020-03-25 23:00:00,248,204.74109030358468
2020-03-26 00:00:00,196,192.65747271210947
2020-03-26 01:00:00,165,177.4795259080572
2020-03-26 02:00:00,137,148.17646399331716
2020-03-26 03:00:00,126,119.12461769192319
2020-03-26 04:00:00,143,105.06854846414134
2020-03-26 05:00:00,106,113.90765856870075
2020-03-26 06:00:00,206,105.55243305903517
2020-03-26 07:00:00,181,191.49793990948785
2020-03-26 08:00:00,207,208.76697874878346
2020-03-26 09:00:00,289,233.59407960026044
2020-03-26 10:00:00,331,261.3014394832906
2020-03-26 11:00:00,322,314.3470651340465
2020-03-26 12:00:00,377,285.9140494810167
2020-03-26 13:00:00,287,277.5872373899626
2020-03-26 14:00:00,360,244.91659091534683
2020-03-26 15:00:00,317,275.84563847109143
2020-03-26 16:00:00,286,263.3496833566776
2020-03-26 17:00:00,297,241.6546226194473
2020-03-26 18:00:00,294,249.38751766766902
2020-03-26 19:00:00,317,253.02266475279924
2020-03-26 20:00:00,313,255.59494778413483
2020-03-26 21:00:00,282,237.07896798232974
2020-03-26 22:00:00,251,218.99373059798694
2020-03-26 23:00:00,259,215.59202904013586
2020-03-27 00:00:00,186,197.18584025560614
2020-03-27 01:00:00,176,175.7724684128364
2020-03-27 02:00:00,157,172.59709518382886
2020-03-27 03:00:00,154,126.80614607155903
2020-03-27 04:00:00,147,129.11070153303126
2020-03-27 05:00:00,121,126.8976236332885
2020-03-27 06:00:00,155,101.04444206670416
2020-03-27 07:00:00,158,165.33811303914823
2020-03-27 08:00:00,223,203.89887153805336
2020-03-27 09:00:00,304,235.03422111296751
2020-03-27 10:00:00,352,273.8445158836338
2020-03-27 11:00:00,337,296.0076191545723
2020-03-27 12:00:00,357,285.23470529781326
2020-03-27 13:00:00,341,287.52502082013905
2020-03-27 14:00:00,326,280.6052725030077
2020-03-27 15:00:00,323,279.8483629265063
2020-03-27 16:00:00,341,253.28307985951102
2020-03-27 17:00:00,323,279.0718745787212
2020-03-27 18:00:00,309,255.6082308189885
2020-03-27 19:00:00,342,266.1154874541438
2020-03-27 20:00:00,338,242.25635023885516
2020-03-27 21:00:00,302,263.9357376962241
2020-03-27 22:00:00,267,240.90469771772877
2020-03-27 23:00:00,238,229.03772066271745
2020-03-28 00:00:00,218,202.876118775843
2020-03-28 01:00:00,176,196.43848146182788
2020-03-28 02:00:00,183,158.7183342199888
2020-03-28 03:00:00,131,170.49676746499821
2020-03-28 04:00:00,146,136.29182527793807
2020-03-28 05:00:00,131,128.70195154448302
2020-03-28 06:00:00,128,99.93410823087791
2020-03-28 07:00:00,163,102.26071084719477
2020-03-28 08:00:00,226,196.05533637789526
2020-03-28 09:00:00,243,232.47743676823535
2020-03-28 10:00:00,302,233.72940189106887
2020-03-28 11:00:00,288,266.35628868345316
2020-03-28 12:00:00,342,257.7344151361209
2020-03-28 13:00:00,286,271.8337361424118
2020-03-28 14:00:00,289,260.06071630129605
2020-03-28 15:00:00,291,266.59282227931027
2020-03-28 16:00:00,288,267.106351295251
2020-03-28 17:00:00,308,267.71483888803147
2020-03-28 18:00:00,316,273.7855728723856
2020-03-28 19:00:00,282,265.19906149157674
2020-03-28 20:00:00,278,247.3357197267548
2020-03-28 21:00:00,301,236.381444346606
2020-03-28 22:00:00,262,240.92259268690637
2020-03-28 23:00:00,233,214.32313265320855
2020-03-29 00:00:00,221,188.4697133588922
2020-03-29 01:00:00,186,181.73262500706107
2020-03-29 02:00:00,163,149.87569398188964
2020-03-29 03:00:00,128,153.04349179259174
2020-03-29 04:00:00,145,86.62558545340744
2020-03-29 05:00:00,136,126.01070074054007
2020-03-29 06:00:00,157,109.6468685493031
2020-03-29 07:00:00,170,146.1780767047786
2020-03-29 08:00:00,217,193.0354711598489
2020-03-29 09:00:00,284,248.40590090886155
2020-03-29 10:00:00,339,268.86496849469927
2020-03-29 11:00:00,315,344.0551536319183
2020-03-29 12:00:00,287,279.89402845226357
2020-03-29 13:00:00,334,253.21380173021268
2020-03-29 14:00:00,307,285.97694390754054
2020-03-29 15:00:00,290,230.48931949010142
2020-03-29 16:00:00,309,257.09206060638553
2020-03-29 17:00:00,327,274.8790643108223
2020-03-29 18:00:00,309,259.034916563469
2020-03-29 19:00:00,319,257.96161502263715
2020-03-29 20:00:00,313,237.1322108691329
2020-03-29 21:00:00,240,236.98191467700536
2020-03-29 22:00:00,255,216.74985919643484
2020-03-29 23:00:00,206,232.79121625392742
2020-03-30 00:00:00,203,194.55443268233194
2020-03-30 01:00:00,173,187.5359168751329
2020-03-30 02:00:00,138,163.448053849935
2020-03-30 03:00:00,141,121.09290246856983
2020-03-30 04:00:00,118,124.41835817179178
2020-03-30 05:00:00,149,101.30425410704831
2020-03-30 06:00:00,165,143.47330555434502
2020-03-30 07:00:00,212,175.12484787277683
2020-03-30 08:00:00,260,220.81791434017026
2020-03-30 09:00:00,362,252.73518648597118
2020-03-30 10:00:00,392,352.0593603827107
2020-03-30 11:00:00,378,352.67174542657546
2020-03-30 12:00:00,384,327.0417170431345
2020-03-30 13:00:00,349,292.13116453522986
2020-03-30 14:00:00,349,278.35467129837923
2020-03-30 15:00:00,346,289.5790737014489
2020-03-30 16:00:00,338,275.5352876159447
2020-03-30 17:00:00,346,272.34299054032726
2020-03-30 18:00:00,333,280.97208570484315
2020-03-30 19:00:00,303,267.8665282039075
2020-03-30 20:00:00,340,240.58071523898064
2020-03-30 21:00:00,265,267.61018931520744
2020-03-30 22:00:00,259,228.2862032983438
2020-03-30 23:00:00,224,228.24474615728207
2020-03-31 00:00:00,206,200.52897053089842
2020-03-31 01:00:00,183,191.32464513096448
2020-03-31 02:00:00,139,164.61623659975106
2020-03-31 03:00:00,152,129.18791722239837
2020-03-31 04:00:00,150,125.52968803007172
2020-03-31 05:00:00,143,130.62610534141984
2020-03-31 06:00:00,154,160.35603733751765
2020-03-31 07:00:00,176,184.03702595793828
2020-03-31 08:00:00,252,208.58915583171262
2020-03-31 09:00:00,326,236.4596030945679
2020-03-31 10:00:00,344,293.1046030277996
2020-03-31 11:00:00,331,290.0634178649431
2020-03-31 12:00:00,325,275.89468682239556
2020-03-31 13:00:00,352,279.45587401591445
2020-03-31 14:00:00,357,270.86968985420106
2020-03-31 15:00:00,340,316.8120627167727
2020-03-31 16:00:00,355,290.30680201917664
2020-03-31 17:00:00,298,295.4126962658385
2020-03-31 18:00:00,292,285.68874739351503
2020-03-31 19:00:00,277,274.0736384149391
2020-03-31 20:00:00,288,224.58557994520132
2020-03-31 21:00:00,244,274.2219116100862
2020-03-31 22:00:00,252,219.20160337288664
2020-03-31 23:00:00,240,246.50828057903445
2020-04-01 00:00:00,158,239.65793252724245
2020-04-01 01:00:00,172,167.8705465983893
2020-04-01 02:00:00,133,167.65629366484703
2020-04-01 03:00:00,142,120.59460136625603
2020-04-01 04:00:00,132,135.22740522371902
2020-04-01 05:00:00,115,127.40868603487367
2020-04-01 06:00:00,119,112.26055635651865
2020-04-01 07:00:00,160,143.59070491739516
2020-04-01 08:00:00,246,203.138618424923
2020-04-01 09:00:00,329,269.43119560768633
2020-04-01 10:00:00,328,344.158699603307
2020-04-01 11:00:00,357,325.01189496071237
2020-04-01 12:00:00,363,327.5391131784848
2020-04-01 13:00:00,346,326.53809691677657
2020-04-01 14:00:00,293,279.0019790829462
2020-04-01 15:00:00,281,248.88555784275627
2020-04-01 16:00:00,330,248.0824278791868
2020-04-01 17:00:00,303,258.67289732144513
2020-04-01 18:00:00,350,307.3144594955991
2020-04-01 19:00:00,291,318.8083494584963
2020-04-01 20:00:00,317,267.4154042077859
2020-04-01 21:00:00,288,283.23066224377703
2020-04-01 22:00:00,255,224.6449538887212
2020-04-01 23:00:00,238,212.46681822825423
2020-04-02 00:00:00,193,232.4874929079438
2020-04-02 01:00:00,166,187.73986097412595
2020-04-02 02:00:00,146,162.32232001719376
2020-04-02 03:00:00,109,140.0209578799151
2020-04-02 04:00:00,142,118.53662183141158
2020-04-02 05:00:00,123,124.4396200926154
2020-04-02 06:00:00,139,128.58301476439016
2020-04-02 07:00:00,186,151.18693756212076
2020-04-02 08:00:00,229,210.75772939943536
2020-04-02 09:00:00,266,254.74446885254937
2020-04-02 10:00:00,304,266.63818765318166
2020-04-02 11:00:00,292,295.8827607010307
2020-04-02 12:00:00,311,272.3298646494076
2020-04-02 13:00:00,317,312.3584797423735
2020-04-02 14:00:00,327,302.9864612132648
2020-04-02 15:00:00,327,276.28412040272144
2020-04-02 16:00:00,313,290.31576345705366
2020-04-02 17:00:00,295,294.6602885630089
2020-04-02 18:00:00,275,238.16835724176678
2020-04-02 19:00:00,306,231.35932906236928
2020-04-02 20:00:00,240,260.6413291586354
2020-04-02 21:00:00,223,220.74297641262228
2020-04-02 22:00:00,256,217.2309636406771
2020-04-02 23:00:00,188,216.6114197660317
2020-04-03 00:00:00,177,196.22338428334322
2020-04-03 01:00:00,168,191.8639422679692
2020-04-03 02:00:00,161,157.53002212326362
2020-04-03 03:00:00,135,150.91545414245664
2020-04-03 04:00:00,136,135.77075881902442
2020-04-03 05:00:00,142,129.72693802130078
2020-04-03 06:00:00,149,136.06239961069608
2020-04-03 07:00:00,159,155.03355384811005
2020-04-03 08:00:00,218,199.62374059285543
2020-04-03 09:00:00,293,220.04469975847167
2020-04-03 10:00:00,316,263.094562533955
2020-04-03 11:00:00,341,295.9618792731228
2020-04-03 12:00:00,330,292.0404615576867
2020-04-03 13:00:00,296,278.51821005488347
2020-04-03 14:00:00,341,250.5518224090821
2020-04-03 15:00:00,305,276.31720780671407
2020-04-03 16:00:00,301,241.53862984646835
2020-04-03 17:00:00,299,291.033449121775
2020-04-03 18:00:00,269,236.5287478228081
2020-04-03 19:00:00,287,256.40723743144343
2020-04-03 20:00:00,277,283.91273203910873
2020-04-03 21:00:00,255,225.68117012957595
2020-04-03 22:00:00,232,228.07621359111732
2020-04-03 23:00:00,228,219.4574493869859
2020-04-04 00:00:00,178,241.01249366931197
2020-04-04 01:00:00,163,192.07434866991534
2020-04-04 02:00:00,144,169.80354836736143
2020-04-04 03:00:00,133,149.42431321693505
2020-04-04 04:00:00,101,135.433787137663
2020-04-04 05:00:00,125,116.53194706018543
2020-04-04 06:00:00,136,118.09532061942085
2020-04-04 07:00:00,159,140.41809692848346
2020-04-04 08:00:00,203,188.21186830515563
2020-04-04 09:00:00,269,229.11972941424537
2020-04-04 10:00:00,304,264.34344048210824
2020-04-04 11:00:00,266,281.0278374602749
2020-04-04 12:00:00,285,266.633666001918
2020-04-04 13:00:00,294,275.94144292185194
2020-04-04 14:00:00,307,258.8570310145189
2020-04-04 15:00:00,315,257.9859847627846
2020-04-04 16:00:00,307,257.7324814812356
2020-04-04 17:00:00,308,299.6556226946998
2020-04-04 18:00:00,288,260.097295905851
2020-04-04 19:00:00,291,251.09288958832292
2020-04-04 20:00:00,309,238.55191372286598
2020-04-04 21:00:00,266,255.1893160412918
2020-04-04 22:00:00,267,244.264878442593
2020-04-04 23:00:00,195,252.9095786362566
2020-04-05 00:00:00,217,199.33355430218248
2020-04-05 01:00:00,192,209.6427166413584
2020-04-05 02:00:00,157,177.0656044672099
2020-04-05 03:00:00,121,151.24362912611252
2020-04-05 04:00:00,125,140.26907999180258
2020-04-05 05:00:00,143,120.87877991478359
2020-04-05 06:00:00,127,135.93054971787421
2020-04-05 07:00:00,187,138.9588220030203
2020-04-05 08:00:00,216,203.37615959894748
2020-04-05 09:00:00,234,246.12803613056522
2020-04-05 10:00:00,290,239.3249634652737
2020-04-05 11:00:00,269,307.9706167548041
2020-04-05 12:00:00,272,253.76062139313115
2020-04-05 13:00:00,294,296.80193808347366
2020-04-05 14:00:00,275,256.0028861642524
2020-04-05 15:00:00,294,254.6460343568895
2020-04-05 16:00:00,315,274.35487923063795
2020-04-05 17:00:00,277,254.03859419791021
2020-04-05 18:00:00,304,250.07697329729808
2020-04-05 19:00:00,267,236.03554269443413
2020-04-05 20:00:00,293,234.49907281220715
2020-04-05 21:00:00,240,248.62623556064304
2020-04-05 22:00:00,244,221.5846228152814
2020-04-05 23:00:00,192,198.35902811266797
2020-04-06 00:00:00,176,185.02833305005703
2020-04-06 01:00:00,175,174.71776301022862
2020-04-06 02:00:00,150,180.26513270691964
2020-04-06 03:00:00,128,132.6710765837951
2020-04-06 04:00:00,137,117.80549009318071
2020-04-06 05:00:00,124,139.47078438506904
