fecha_hora,real,prediccion
2020-06-07 11:00:00,166,154.4409302139498
2020-06-07 12:00:00,145,161.20696225949465
2020-06-07 13:00:00,162,161.0251729695331
2020-06-07 14:00:00,141,171.89696177915226
2020-06-07 15:00:00,185,161.46050591583344
2020-06-07 16:00:00,166,171.3794409796627
2020-06-07 17:00:00,181,177.63245728114862
2020-06-07 18:00:00,183,182.38042533857174
2020-06-07 19:00:00,175,179.46482449701665
2020-06-07 20:00:00,150,180.1662939536225
2020-06-07 21:00:00,167,175.77541741520727
2020-06-07 22:00:00,168,163.79225963901214
2020-06-07 23:00:00,126,148.40675848741938
2020-06-08 00:00:00,148,121.31314526101579
2020-06-08 01:00:00,117,117.21721130895014
2020-06-08 02:00:00,118,101.13274660452089
2020-06-08 03:00:00,85,91.27971764120934
2020-06-08 04:00:00,82,78.55658082641754
2020-06-08 05:00:00,70,74.923887343049
2020-06-08 06:00:00,84,85.0358176054586
2020-06-08 07:00:00,101,112.23071347950173
2020-06-08 08:00:00,118,131.66685252640573
2020-06-08 09:00:00,150,166.298857272083
2020-06-08 10:00:00,147,166.31170728473566
2020-06-08 11:00:00,164,170.0514016053701
2020-06-08 12:00:00,180,172.5875856102848
2020-06-08 13:00:00,178,175.4326544110544
2020-06-08 14:00:00,189,188.11563811370598
2020-06-08 15:00:00,172,190.4761791151098
2020-06-08 16:00:00,166,181.09107444478877
2020-06-08 17:00:00,182,177.38663716148938
2020-06-08 18:00:00,213,177.41272009724622
2020-06-08 19:00:00,208,186.41070226957083
2020-06-08 20:00:00,188,196.04925823871577
2020-06-08 21:00:00,157,191.11734488047784
2020-06-08 22:00:00,156,171.71004210479595
2020-06-08 23:00:00,145,144.35814814115443
2020-06-09 00:00:00,124,132.13755384137926
2020-06-09 01:00:00,112,112.59016128128408
2020-06-09 02:00:00,107,100.63201159108613
2020-06-09 03:00:00,99,83.4557302903041
2020-06-09 04:00:00,56,76.81748817576711
2020-06-09 05:00:00,43,69.1093654496641
2020-06-09 06:00:00,74,77.77148940657976
2020-06-09 07:00:00,98,100.82844312382801
2020-06-09 08:00:00,132,126.61077966338095
2020-06-09 09:00:00,157,173.20449779055463
2020-06-09 10:00:00,175,178.0132279044747
2020-06-09 11:00:00,167,194.34626258734343
2020-06-09 12:00:00,162,191.19546204217147
2020-06-09 13:00:00,193,181.59462794129635
2020-06-09 14:00:00,200,187.0743911240648
2020-06-09 15:00:00,187,202.46904027836143
2020-06-09 16:00:00,208,189.8665774902734
2020-06-09 17:00:00,173,190.70033007121083
2020-06-09 18:00:00,200,192.13936821364615
2020-06-09 19:00:00,194,188.13576170194403
2020-06-09 20:00:00,195,182.45784227286214
2020-06-09 21:00:00,179,188.0700556897828
2020-06-09 22:00:00,165,173.88224984639044
2020-06-09 23:00:00,171,150.65421238361677
2020-06-10 00:00:00,132,135.2624805303429
2020-06-10 01:00:00,109,113.20318873112777
2020-06-10 02:00:00,106,97.9818355062495
2020-06-10 03:00:00,71,85.66352736595354
2020-06-10 04:00:00,65,69.13653666382125
2020-06-10 05:00:00,90,65.07321901551255
2020-06-10 06:00:00,91,82.08353567167464
2020-06-10 07:00:00,92,106.22707027908065
2020-06-10 08:00:00,99,126.22120550313431
2020-06-10 09:00:00,130,154.0460672717994
2020-06-10 10:00:00,162,161.42261495016697
2020-06-10 11:00:00,184,172.54241974231238
2020-06-10 12:00:00,177,177.56169934389342
2020-06-10 13:00:00,196,197.48350760541356
2020-06-10 14:00:00,192,196.02508261907093
2020-06-10 15:00:00,188,189.31541150099102
2020-06-10 16:00:00,193,194.41542737061386
2020-06-10 17:00:00,162,188.12224798699302
2020-06-10 18:00:00,199,184.77381998833275
2020-06-10 19:00:00,202,185.13541940173698
2020-06-10 20:00:00,178,186.82023065901757
2020-06-10 21:00:00,209,186.53734129983872
2020-06-10 22:00:00,158,183.47509271443997
2020-06-10 23:00:00,145,151.80127299606997
2020-06-11 00:00:00,128,129.4592199005278
2020-06-11 01:00:00,115,103.89296230071218
2020-06-11 02:00:00,100,96.58956647182842
2020-06-11 03:00:00,75,79.86267251135999
2020-06-11 04:00:00,78,71.33350985339875
2020-06-11 05:00:00,57,72.85773663481642
2020-06-11 06:00:00,85,82.19374892058931
2020-06-11 07:00:00,92,107.65176165002526
2020-06-11 08:00:00,104,131.35077590837528
2020-06-11 09:00:00,157,150.73981977687805
2020-06-11 10:00:00,195,175.8616505528294
2020-06-11 11:00:00,156,197.0760073547395
2020-06-11 12:00:00,198,189.8994297867511
2020-06-11 13:00:00,203,192.39212685302732
2020-06-11 14:00:00,178,196.49777921420878
2020-06-11 15:00:00,216,197.69525213775307
2020-06-11 16:00:00,192,193.69852348900412
2020-06-11 17:00:00,169,189.77358903471466
2020-06-11 18:00:00,212,191.37677704726053
2020-06-11 19:00:00,160,198.532052117812
2020-06-11 20:00:00,185,181.4105067210142
2020-06-11 21:00:00,167,181.82319342026284
2020-06-11 22:00:00,167,161.97681657887634
2020-06-11 23:00:00,144,147.21366255307728
2020-06-12 00:00:00,113,128.34246580760765
2020-06-12 01:00:00,107,106.58657385490358
2020-06-12 02:00:00,83,93.43518738207904
2020-06-12 03:00:00,77,79.74061700273025
2020-06-12 04:00:00,72,73.78051388820431
2020-06-12 05:00:00,71,69.3039068487813
2020-06-12 06:00:00,100,85.00925356824017
2020-06-12 07:00:00,105,104.44924266055591
2020-06-12 08:00:00,118,137.1080016723813
2020-06-12 09:00:00,151,157.51171895337714
2020-06-12 10:00:00,173,166.5431567690019
2020-06-12 11:00:00,181,176.764029518033
2020-06-12 12:00:00,183,191.30261357630636
2020-06-12 13:00:00,195,190.272061357581
2020-06-12 14:00:00,189,193.74777356795119
2020-06-12 15:00:00,207,192.98616933907766
2020-06-12 16:00:00,227,196.74904054942346
2020-06-12 17:00:00,195,203.80872165985312
2020-06-12 18:00:00,202,204.03411946086732
2020-06-12 19:00:00,213,194.8029220174571
2020-06-12 20:00:00,197,199.14723503192022
2020-06-12 21:00:00,190,196.3011834960971
2020-06-12 22:00:00,158,189.37708270856592
2020-06-12 23:00:00,194,165.8251450727407
2020-06-13 00:00:00,163,154.7030628199618
2020-06-13 01:00:00,159,144.45494003703234
2020-06-13 02:00:00,128,136.97287148714167
2020-06-13 03:00:00,84,116.00276750908104
2020-06-13 04:00:00,87,95.88400629236169
2020-06-13 05:00:00,80,85.05393476570659
2020-06-13 06:00:00,94,85.39748193988022
2020-06-13 07:00:00,89,92.8082435432043
2020-06-13 08:00:00,118,110.55639857585678
2020-06-13 09:00:00,115,141.34206071509197
2020-06-13 10:00:00,118,151.93064179351813
2020-06-13 11:00:00,150,157.54024453847904
2020-06-13 12:00:00,133,161.86914841836455
2020-06-13 13:00:00,133,164.0517171568687
2020-06-13 14:00:00,175,163.76294525013918
2020-06-13 15:00:00,157,167.96528093437178
2020-06-13 16:00:00,185,165.10671994781842
2020-06-13 17:00:00,147,177.51001247836842
2020-06-13 18:00:00,161,174.13115680093958
2020-06-13 19:00:00,192,172.133929184929
2020-06-13 20:00:00,197,180.82089955067494
2020-06-13 21:00:00,172,187.6800962915897
2020-06-13 22:00:00,179,179.54866137482074
2020-06-13 23:00:00,195,175.17338582363035
2020-06-14 00:00:00,147,172.27863857757157
2020-06-14 01:00:00,141,160.23442577233254
2020-06-14 02:00:00,125,133.94515930660006
2020-06-14 03:00:00,94,114.74403454931245
2020-06-14 04:00:00,79,98.89615963493151
2020-06-14 05:00:00,83,82.08046081273848
2020-06-14 06:00:00,76,83.06555732685024
2020-06-14 07:00:00,71,89.01086303521129
2020-06-14 08:00:00,112,107.56522483187838
2020-06-14 09:00:00,107,130.66737682908303
2020-06-14 10:00:00,139,139.41980931171005
2020-06-14 11:00:00,142,152.29524572940227
2020-06-14 12:00:00,151,148.6743460668783
2020-06-14 13:00:00,136,155.4610040990546
2020-06-14 14:00:00,190,155.68585788477503
2020-06-14 15:00:00,148,172.119189070691
2020-06-14 16:00:00,173,166.67110462760726
2020-06-14 17:00:00,166,171.7855047082903
2020-06-14 18:00:00,182,169.61820365744435
2020-06-14 19:00:00,166,173.0420321157075
2020-06-14 20:00:00,162,173.0142627350504
2020-06-14 21:00:00,165,166.56932905953929
2020-06-14 22:00:00,172,156.72156551047135
2020-06-14 23:00:00,153,145.91305009716035
2020-06-15 00:00:00,120,131.90528274322367
2020-06-15 01:00:00,111,106.49144878678243
2020-06-15 02:00:00,82,96.27875516851734
2020-06-15 03:00:00,75,75.31901044727871
2020-06-15 04:00:00,59,73.9638283934183
2020-06-15 05:00:00,68,71.12619656986543
2020-06-15 06:00:00,75,83.97915410734275
2020-06-15 07:00:00,93,109.10126795161528
2020-06-15 08:00:00,127,147.48577173150113
2020-06-15 09:00:00,165,170.3552967459552
2020-06-15 10:00:00,154,182.33034081585112
2020-06-15 11:00:00,188,179.8807073397817
2020-06-15 12:00:00,160,192.72393792424
2020-06-15 13:00:00,167,183.99123340578188
2020-06-15 14:00:00,179,181.11465992211365
2020-06-15 15:00:00,209,185.6900532654904
2020-06-15 16:00:00,175,187.75091633153713
2020-06-15 17:00:00,171,182.3078854123318
2020-06-15 18:00:00,184,181.98953790877232
2020-06-15 19:00:00,179,176.73569700970677
2020-06-15 20:00:00,188,179.87267759470538
2020-06-15 21:00:00,190,180.51118168495253
2020-06-15 22:00:00,160,170.22756230327792
2020-06-15 23:00:00,133,143.76943535192973
2020-06-16 00:00:00,138,122.37278465629807
2020-06-16 01:00:00,106,105.45224958467536
2020-06-16 02:00:00,82,93.00188390622112
2020-06-16 03:00:00,87,81.26960527790338
2020-06-16 04:00:00,66,70.10980666695241
2020-06-16 05:00:00,52,65.58070002743108
2020-06-16 06:00:00,74,78.54780763526122
2020-06-16 07:00:00,90,102.55368595671492
2020-06-16 08:00:00,114,136.7930212199529
2020-06-16 09:00:00,136,149.55601867984706
2020-06-16 10:00:00,163,172.43615430652977
2020-06-16 11:00:00,173,183.70010988773
2020-06-16 12:00:00,177,189.45069720294802
2020-06-16 13:00:00,199,203.85584927098762
2020-06-16 14:00:00,157,197.03121550157698
2020-06-16 15:00:00,184,184.2550488112812
2020-06-16 16:00:00,176,179.52196425507034
2020-06-16 17:00:00,184,180.30337977712225
2020-06-16 18:00:00,186,180.8579240930379
2020-06-16 19:00:00,183,178.08926141088563
2020-06-16 20:00:00,164,183.10592156611958
2020-06-16 21:00:00,146,176.35198615757918
2020-06-16 22:00:00,150,153.20376885595863
2020-06-16 23:00:00,135,141.28059313336573
2020-06-17 00:00:00,132,120.81867176419004
2020-06-17 01:00:00,129,100.8659157580665
2020-06-17 02:00:00,97,96.63910599018367
2020-06-17 03:00:00,58,81.81557625901677
2020-06-17 04:00:00,71,69.16516441401825
2020-06-17 05:00:00,60,67.49871344762767
2020-06-17 06:00:00,73,76.89172443893915
2020-06-17 07:00:00,81,98.58265505453062
2020-06-17 08:00:00,116,116.88573966489254
2020-06-17 09:00:00,141,150.54561231340426
2020-06-17 10:00:00,182,173.5546527255038
2020-06-17 11:00:00,184,183.47277878193813
2020-06-17 12:00:00,173,192.49885381972462
2020-06-17 13:00:00,194,195.1380872662499
2020-06-17 14:00:00,191,189.253298574351
2020-06-17 15:00:00,196,197.29591077708872
2020-06-17 16:00:00,187,193.73486751837407
2020-06-17 17:00:00,189,184.40969142547704
2020-06-17 18:00:00,196,184.9497849668448
2020-06-17 19:00:00,204,185.08189194567737
2020-06-17 20:00:00,174,183.70581036414546
2020-06-17 21:00:00,184,172.4906240364229
2020-06-17 22:00:00,159,167.69478003594693
2020-06-17 23:00:00,148,143.93517489511729
2020-06-18 00:00:00,126,128.56460764226478
2020-06-18 01:00:00,112,105.2389540354232
2020-06-18 02:00:00,87,95.14567034244976
2020-06-18 03:00:00,84,76.28344531702936
2020-06-18 04:00:00,77,70.28919014896525
2020-06-18 05:00:00,64,65.08483724886841
2020-06-18 06:00:00,80,76.58066312960545
2020-06-18 07:00:00,83,100.15984263021392
2020-06-18 08:00:00,99,121.0443391285761
2020-06-18 09:00:00,129,147.3125581087973
2020-06-18 10:00:00,147,164.4191902557156
2020-06-18 11:00:00,181,161.67828280702957
2020-06-18 12:00:00,182,176.95012575386448
2020-06-18 13:00:00,184,192.5971643608638
2020-06-18 14:00:00,176,193.94338777521594
2020-06-18 15:00:00,203,184.62907462524527
2020-06-18 16:00:00,204,182.96018674631569
2020-06-18 17:00:00,178,187.06525461298563
2020-06-18 18:00:00,180,182.00568928005754
2020-06-18 19:00:00,179,185.70641289894402
2020-06-18 20:00:00,175,170.6287549404419
2020-06-18 21:00:00,168,172.94434736814028
2020-06-18 22:00:00,182,164.18389109221962
2020-06-18 23:00:00,149,152.74258699967294
2020-06-19 00:00:00,128,128.99106562124712
2020-06-19 01:00:00,112,113.09848726440258
2020-06-19 02:00:00,94,92.96550667376437
2020-06-19 03:00:00,98,82.61684374735775
2020-06-19 04:00:00,74,79.81177916030792
2020-06-19 05:00:00,51,70.91546022583127
2020-06-19 06:00:00,82,79.65976795952038
2020-06-19 07:00:00,98,100.14366984755641
2020-06-19 08:00:00,122,121.76169563425486
2020-06-19 09:00:00,157,146.343621526783
2020-06-19 10:00:00,171,177.82550716961592
2020-06-19 11:00:00,186,182.33094901856083
2020-06-19 12:00:00,185,190.47319880128777
2020-06-19 13:00:00,197,192.8143282497108
2020-06-19 14:00:00,206,196.11869429194877
2020-06-19 15:00:00,194,199.6684247991031
2020-06-19 16:00:00,208,195.92054232447032
2020-06-19 17:00:00,212,192.24962964400396
2020-06-19 18:00:00,170,191.65762382935915
2020-06-19 19:00:00,202,190.7473476431768
2020-06-19 20:00:00,186,188.82822505731863
2020-06-19 21:00:00,205,183.46501803323088
2020-06-19 22:00:00,181,187.38678358671422
2020-06-19 23:00:00,163,183.4322698693343
2020-06-20 00:00:00,160,158.1818498464448
2020-06-20 01:00:00,156,150.24442441934073
2020-06-20 02:00:00,96,132.7707915476286
2020-06-20 03:00:00,110,109.22712308131909
2020-06-20 04:00:00,59,101.36905505737055
2020-06-20 05:00:00,80,75.97712586342317
2020-06-20 06:00:00,78,81.34272657217171
2020-06-20 07:00:00,84,92.01145751468977
2020-06-20 08:00:00,135,108.2949771585534
2020-06-20 09:00:00,142,141.00269850461805
2020-06-20 10:00:00,140,152.45586514124957
2020-06-20 11:00:00,178,168.12567891847786
2020-06-20 12:00:00,172,179.74534883389344
2020-06-20 13:00:00,208,178.68778011367903
2020-06-20 14:00:00,194,189.39434872118946
2020-06-20 15:00:00,190,186.44258684274092
2020-06-20 16:00:00,162,183.68981410004469
2020-06-20 17:00:00,208,186.14111783082632
2020-06-20 18:00:00,181,189.17667435209364
2020-06-20 19:00:00,178,190.01978955955838
2020-06-20 20:00:00,162,198.5372127863152
2020-06-20 21:00:00,192,183.9217092155316
2020-06-20 22:00:00,173,182.78594768370803
2020-06-20 23:00:00,180,178.0807589392153
2020-06-21 00:00:00,164,170.57004863329024
2020-06-21 01:00:00,169,159.2502640430767
2020-06-21 02:00:00,131,142.15499364218002
2020-06-21 03:00:00,115,121.72591937684558
2020-06-21 04:00:00,96,111.61548611649121
2020-06-21 05:00:00,80,88.20444995434988
2020-06-21 06:00:00,93,79.97246556531356
2020-06-21 07:00:00,86,87.28799987225159
2020-06-21 08:00:00,118,111.47608939475914
2020-06-21 09:00:00,108,133.43182703316796
2020-06-21 10:00:00,141,139.8206219594777
2020-06-21 11:00:00,146,150.45237404931456
2020-06-21 12:00:00,165,157.16437161789125
2020-06-21 13:00:00,154,163.19045912432114
2020-06-21 14:00:00,164,166.38268435862994
2020-06-21 15:00:00,207,165.64195744477848
2020-06-21 16:00:00,197,179.46632146980687
2020-06-21 17:00:00,203,185.39825418892204
2020-06-21 18:00:00,181,190.72397118807808
2020-06-21 19:00:00,189,189.5636098523192
2020-06-21 20:00:00,197,189.01622016461377
2020-06-21 21:00:00,160,188.65906409192223
2020-06-21 22:00:00,216,173.99355073606893
2020-06-21 23:00:00,162,175.3225943972249
2020-06-22 00:00:00,165,143.46603701957787
2020-06-22 01:00:00,117,128.59870792836696
2020-06-22 02:00:00,121,104.62575763568722
2020-06-22 03:00:00,107,99.19516460512452
2020-06-22 04:00:00,72,86.42722527800598
2020-06-22 05:00:00,99,79.69526337145425
2020-06-22 06:00:00,89,88.14293640180637
2020-06-22 07:00:00,103,112.80411341453343
2020-06-22 08:00:00,116,136.90963989232952
2020-06-22 09:00:00,130,157.3572761785283
2020-06-22 10:00:00,190,161.62320332794997
2020-06-22 11:00:00,226,182.27906071540352
2020-06-22 12:00:00,216,206.56768693568415
2020-06-22 13:00:00,220,216.89565337159
2020-06-22 14:00:00,205,227.1680242064224
2020-06-22 15:00:00,207,216.8265505115063
2020-06-22 16:00:00,187,220.3506640063594
2020-06-22 17:00:00,220,203.43416397533136
2020-06-22 18:00:00,160,203.8047760819709
2020-06-22 19:00:00,162,195.7474149946983
2020-06-22 20:00:00,214,185.3981724124635
2020-06-22 21:00:00,177,183.8534550286285
2020-06-22 22:00:00,199,176.24117048460863
2020-06-22 23:00:00,150,162.15469175427285
2020-06-23 00:00:00,139,138.34631746542982
2020-06-23 01:00:00,123,114.54023204511086
2020-06-23 02:00:00,106,98.83868882699561
2020-06-23 03:00:00,80,89.0876630537538
2020-06-23 04:00:00,62,76.32799587513918
2020-06-23 05:00:00,72,71.50843114177296
2020-06-23 06:00:00,86,83.77713304027213
2020-06-23 07:00:00,95,105.94450544031699
2020-06-23 08:00:00,141,124.93677604879247
2020-06-23 09:00:00,161,173.05979511773327
2020-06-23 10:00:00,168,192.5229869716891
2020-06-23 11:00:00,171,192.38864353431146
2020-06-23 12:00:00,204,192.7617994895097
2020-06-23 13:00:00,188,202.13908830728604
2020-06-23 14:00:00,190,202.55558570048083
2020-06-23 15:00:00,212,198.4090221675819
2020-06-23 16:00:00,198,201.11752245047978
2020-06-23 17:00:00,213,193.10439598915784
2020-06-23 18:00:00,230,194.1148042565313
2020-06-23 19:00:00,200,203.1049845089733
2020-06-23 20:00:00,216,198.32704001546594
2020-06-23 21:00:00,198,197.691342556181
2020-06-23 22:00:00,197,189.9376138324045
2020-06-23 23:00:00,162,167.37099924643232
2020-06-24 00:00:00,158,144.31454921120945
2020-06-24 01:00:00,132,132.09520350856374
2020-06-24 02:00:00,114,108.35237628573125
2020-06-24 03:00:00,68,90.72585856190109
2020-06-24 04:00:00,91,73.9868917634751
2020-06-24 05:00:00,77,70.89084388332066
2020-06-24 06:00:00,83,83.67120880868022
2020-06-24 07:00:00,104,102.7434248793845
2020-06-24 08:00:00,122,132.58767471607925
2020-06-24 09:00:00,147,155.3963420533364
2020-06-24 10:00:00,164,175.62489595554143
2020-06-24 11:00:00,180,188.32742663747268
2020-06-24 12:00:00,206,192.50369224694094
2020-06-24 13:00:00,177,203.98057081628198
2020-06-24 14:00:00,202,206.46758330909233
2020-06-24 15:00:00,232,203.61565865728744
2020-06-24 16:00:00,190,207.1420179240013
2020-06-24 17:00:00,207,206.2809825288428
2020-06-24 18:00:00,192,197.84102993491325
2020-06-24 19:00:00,198,197.9371945612168
2020-06-24 20:00:00,166,193.26506159029236
2020-06-24 21:00:00,195,190.8786642864923
2020-06-24 22:00:00,181,188.2954128896923
2020-06-24 23:00:00,173,161.11002265139564
2020-06-25 00:00:00,141,141.9673030440406
2020-06-25 01:00:00,139,120.41709181434705
2020-06-25 02:00:00,112,102.94337858231357
2020-06-25 03:00:00,82,89.22714812725879
2020-06-25 04:00:00,74,84.12338811039844
2020-06-25 05:00:00,95,72.77136168992176
2020-06-25 06:00:00,68,84.84833011172833
2020-06-25 07:00:00,104,100.89363822649773
2020-06-25 08:00:00,123,127.93377453988757
2020-06-25 09:00:00,158,158.0461314018861
2020-06-25 10:00:00,162,179.98173027220142
2020-06-25 11:00:00,167,185.6630820247068
2020-06-25 12:00:00,179,190.5308088078492
2020-06-25 13:00:00,177,194.1541779740347
2020-06-25 14:00:00,218,193.89088471243903
2020-06-25 15:00:00,195,206.99419710656264
2020-06-25 16:00:00,186,197.16064818339885
2020-06-25 17:00:00,174,198.3860337843988
2020-06-25 18:00:00,180,190.58481047347584
2020-06-25 19:00:00,189,184.01192978537352
2020-06-25 20:00:00,222,183.64268926321563
2020-06-25 21:00:00,203,195.80545956014748
2020-06-25 22:00:00,172,188.1143885236553
2020-06-25 23:00:00,167,161.2837323468417
2020-06-26 00:00:00,146,142.0593705063261
2020-06-26 01:00:00,140,126.37456275530671
2020-06-26 02:00:00,102,109.47299067747551
2020-06-26 03:00:00,95,98.17008863156792
2020-06-26 04:00:00,70,84.6662990640092
2020-06-26 05:00:00,49,73.84009919978462
2020-06-26 06:00:00,85,80.7080761929995
2020-06-26 07:00:00,88,103.91279319889142
2020-06-26 08:00:00,136,126.9834857970885
2020-06-26 09:00:00,150,168.1280948280442
2020-06-26 10:00:00,154,179.31268287161222
