fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2018-12-04 23:00:00,143,2018,12,4,23,1,0,2018-12-04,0
2018-12-05 00:00:00,123,2018,12,5,0,2,0,2018-12-05,0
2018-12-05 01:00:00,117,2018,12,5,1,2,0,2018-12-05,0
2018-12-05 02:00:00,90,2018,12,5,2,2,0,2018-12-05,0
2018-12-05 03:00:00,83,2018,12,5,3,2,0,2018-12-05,0
2018-12-05 04:00:00,73,2018,12,5,4,2,0,2018-12-05,0
2018-12-05 05:00:00,85,2018,12,5,5,2,0,2018-12-05,0
2018-12-05 06:00:00,79,2018,12,5,6,2,0,2018-12-05,0
2018-12-05 07:00:00,145,2018,12,5,7,2,0,2018-12-05,0
2018-12-05 08:00:00,215,2018,12,5,8,2,0,2018-12-05,0
2018-12-05 09:00:00,215,2018,12,5,9,2,0,2018-12-05,0
2018-12-05 10:00:00,212,2018,12,5,10,2,0,2018-12-05,0
2018-12-05 11:00:00,218,2018,12,5,11,2,0,2018-12-05,0
2018-12-05 12:00:00,225,2018,12,5,12,2,0,2018-12-05,0
2018-12-05 13:00:00,218,2018,12,5,13,2,0,2018-12-05,0
2018-12-05 14:00:00,231,2018,12,5,14,2,0,2018-12-05,0
2018-12-05 15:00:00,227,2018,12,5,15,2,0,2018-12-05,0
2018-12-05 16:00:00,238,2018,12,5,16,2,0,2018-12-05,0
2018-12-05 17:00:00,206,2018,12,5,17,2,0,2018-12-05,0
2018-12-05 18:00:00,216,2018,12,5,18,2,0,2018-12-05,0
2018-12-05 19:00:00,211,2018,12,5,19,2,0,2018-12-05,0
2018-12-05 20:00:00,160,2018,12,5,20,2,0,2018-12-05,0
2018-12-05 21:00:00,190,2018,12,5,21,2,0,2018-12-05,0
2018-12-05 22:00:00,161,2018,12,5,22,2,0,2018-12-05,0
2018-12-05 23:00:00,141,2018,12,5,23,2,0,2018-12-05,0
2018-12-06 00:00:00,125,2018,12,6,0,3,0,2018-12-06,0
2018-12-06 01:00:00,95,2018,12,6,1,3,0,2018-12-06,0
2018-12-06 02:00:00,89,2018,12,6,2,3,0,2018-12-06,0
2018-12-06 03:00:00,87,2018,12,6,3,3,0,2018-12-06,0
2018-12-06 04:00:00,84,2018,12,6,4,3,0,2018-12-06,0
2018-12-06 05:00:00,66,2018,12,6,5,3,0,2018-12-06,0
2018-12-06 06:00:00,83,2018,12,6,6,3,0,2018-12-06,0
2018-12-06 07:00:00,114,2018,12,6,7,3,0,2018-12-06,0
2018-12-06 08:00:00,169,2018,12,6,8,3,0,2018-12-06,0
2018-12-06 09:00:00,204,2018,12,6,9,3,0,2018-12-06,0
2018-12-06 10:00:00,231,2018,12,6,10,3,0,2018-12-06,0
2018-12-06 11:00:00,214,2018,12,6,11,3,0,2018-12-06,0
2018-12-06 12:00:00,242,2018,12,6,12,3,0,2018-12-06,0
2018-12-06 13:00:00,238,2018,12,6,13,3,0,2018-12-06,0
2018-12-06 14:00:00,215,2018,12,6,14,3,0,2018-12-06,0
2018-12-06 15:00:00,241,2018,12,6,15,3,0,2018-12-06,0
2018-12-06 16:00:00,231,2018,12,6,16,3,0,2018-12-06,0
2018-12-06 17:00:00,199,2018,12,6,17,3,0,2018-12-06,0
2018-12-06 18:00:00,192,2018,12,6,18,3,0,2018-12-06,0
2018-12-06 19:00:00,205,2018,12,6,19,3,0,2018-12-06,0
2018-12-06 20:00:00,195,2018,12,6,20,3,0,2018-12-06,0
2018-12-06 21:00:00,166,2018,12,6,21,3,0,2018-12-06,0
2018-12-06 22:00:00,182,2018,12,6,22,3,0,2018-12-06,0
2018-12-06 23:00:00,148,2018,12,6,23,3,0,2018-12-06,0
2018-12-07 00:00:00,151,2018,12,7,0,4,0,2018-12-07,0
2018-12-07 01:00:00,116,2018,12,7,1,4,0,2018-12-07,0
2018-12-07 02:00:00,108,2018,12,7,2,4,0,2018-12-07,0
2018-12-07 03:00:00,86,2018,12,7,3,4,0,2018-12-07,0
2018-12-07 04:00:00,80,2018,12,7,4,4,0,2018-12-07,0
2018-12-07 05:00:00,84,2018,12,7,5,4,0,2018-12-07,0
2018-12-07 06:00:00,104,2018,12,7,6,4,0,2018-12-07,0
2018-12-07 07:00:00,123,2018,12,7,7,4,0,2018-12-07,0
2018-12-07 08:00:00,183,2018,12,7,8,4,0,2018-12-07,0
2018-12-07 09:00:00,226,2018,12,7,9,4,0,2018-12-07,0
2018-12-07 10:00:00,219,2018,12,7,10,4,0,2018-12-07,0
2018-12-07 11:00:00,255,2018,12,7,11,4,0,2018-12-07,0
2018-12-07 12:00:00,236,2018,12,7,12,4,0,2018-12-07,0
2018-12-07 13:00:00,218,2018,12,7,13,4,0,2018-12-07,0
2018-12-07 14:00:00,251,2018,12,7,14,4,0,2018-12-07,0
2018-12-07 15:00:00,190,2018,12,7,15,4,0,2018-12-07,0
2018-12-07 16:00:00,228,2018,12,7,16,4,0,2018-12-07,0
2018-12-07 17:00:00,197,2018,12,7,17,4,0,2018-12-07,0
2018-12-07 18:00:00,204,2018,12,7,18,4,0,2018-12-07,0
2018-12-07 19:00:00,200,2018,12,7,19,4,0,2018-12-07,0
2018-12-07 20:00:00,196,2018,12,7,20,4,0,2018-12-07,0
2018-12-07 21:00:00,214,2018,12,7,21,4,0,2018-12-07,0
2018-12-07 22:00:00,218,2018,12,7,22,4,0,2018-12-07,0
2018-12-07 23:00:00,163,2018,12,7,23,4,0,2018-12-07,0
2018-12-08 00:00:00,194,2018,12,8,0,5,1,2018-12-08,0
2018-12-08 01:00:00,140,2018,12,8,1,5,1,2018-12-08,0
2018-12-08 02:00:00,116,2018,12,8,2,5,1,2018-12-08,0
2018-12-08 03:00:00,121,2018,12,8,3,5,1,2018-12-08,0
2018-12-08 04:00:00,100,2018,12,8,4,5,1,2018-12-08,0
2018-12-08 05:00:00,97,2018,12,8,5,5,1,2018-12-08,0
2018-12-08 06:00:00,82,2018,12,8,6,5,1,2018-12-08,0
2018-12-08 07:00:00,106,2018,12,8,7,5,1,2018-12-08,0
2018-12-08 08:00:00,132,2018,12,8,8,5,1,2018-12-08,0
2018-12-08 09:00:00,162,2018,12,8,9,5,1,2018-12-08,0
2018-12-08 10:00:00,165,2018,12,8,10,5,1,2018-12-08,0
2018-12-08 11:00:00,202,2018,12,8,11,5,1,2018-12-08,0
2018-12-08 12:00:00,173,2018,12,8,12,5,1,2018-12-08,0
2018-12-08 13:00:00,169,2018,12,8,13,5,1,2018-12-08,0
2018-12-08 14:00:00,210,2018,12,8,14,5,1,2018-12-08,0
2018-12-08 15:00:00,210,2018,12,8,15,5,1,2018-12-08,0
2018-12-08 16:00:00,200,2018,12,8,16,5,1,2018-12-08,0
2018-12-08 17:00:00,248,2018,12,8,17,5,1,2018-12-08,0
2018-12-08 18:00:00,189,2018,12,8,18,5,1,2018-12-08,0
2018-12-08 19:00:00,182,2018,12,8,19,5,1,2018-12-08,0
2018-12-08 20:00:00,197,2018,12,8,20,5,1,2018-12-08,0
2018-12-08 21:00:00,167,2018,12,8,21,5,1,2018-12-08,0
2018-12-08 22:00:00,195,2018,12,8,22,5,1,2018-12-08,0
2018-12-08 23:00:00,173,2018,12,8,23,5,1,2018-12-08,0
2018-12-09 00:00:00,146,2018,12,9,0,6,1,2018-12-09,0
2018-12-09 01:00:00,152,2018,12,9,1,6,1,2018-12-09,0
2018-12-09 02:00:00,122,2018,12,9,2,6,1,2018-12-09,0
2018-12-09 03:00:00,126,2018,12,9,3,6,1,2018-12-09,0
2018-12-09 04:00:00,130,2018,12,9,4,6,1,2018-12-09,0
2018-12-09 05:00:00,109,2018,12,9,5,6,1,2018-12-09,0
2018-12-09 06:00:00,98,2018,12,9,6,6,1,2018-12-09,0
2018-12-09 07:00:00,88,2018,12,9,7,6,1,2018-12-09,0
2018-12-09 08:00:00,124,2018,12,9,8,6,1,2018-12-09,0
2018-12-09 09:00:00,147,2018,12,9,9,6,1,2018-12-09,0
2018-12-09 10:00:00,160,2018,12,9,10,6,1,2018-12-09,0
2018-12-09 11:00:00,160,2018,12,9,11,6,1,2018-12-09,0
2018-12-09 12:00:00,178,2018,12,9,12,6,1,2018-12-09,0
2018-12-09 13:00:00,163,2018,12,9,13,6,1,2018-12-09,0
2018-12-09 14:00:00,157,2018,12,9,14,6,1,2018-12-09,0
2018-12-09 15:00:00,189,2018,12,9,15,6,1,2018-12-09,0
2018-12-09 16:00:00,204,2018,12,9,16,6,1,2018-12-09,0
2018-12-09 17:00:00,186,2018,12,9,17,6,1,2018-12-09,0
2018-12-09 18:00:00,191,2018,12,9,18,6,1,2018-12-09,0
2018-12-09 19:00:00,184,2018,12,9,19,6,1,2018-12-09,0
2018-12-09 20:00:00,189,2018,12,9,20,6,1,2018-12-09,0
2018-12-09 21:00:00,199,2018,12,9,21,6,1,2018-12-09,0
2018-12-09 22:00:00,172,2018,12,9,22,6,1,2018-12-09,0
2018-12-09 23:00:00,147,2018,12,9,23,6,1,2018-12-09,0
2018-12-10 00:00:00,151,2018,12,10,0,0,0,2018-12-10,0
2018-12-10 01:00:00,107,2018,12,10,1,0,0,2018-12-10,0
2018-12-10 02:00:00,80,2018,12,10,2,0,0,2018-12-10,0
2018-12-10 03:00:00,94,2018,12,10,3,0,0,2018-12-10,0
2018-12-10 04:00:00,91,2018,12,10,4,0,0,2018-12-10,0
2018-12-10 05:00:00,67,2018,12,10,5,0,0,2018-12-10,0
2018-12-10 06:00:00,81,2018,12,10,6,0,0,2018-12-10,0
2018-12-10 07:00:00,128,2018,12,10,7,0,0,2018-12-10,0
2018-12-10 08:00:00,209,2018,12,10,8,0,0,2018-12-10,0
2018-12-10 09:00:00,246,2018,12,10,9,0,0,2018-12-10,0
2018-12-10 10:00:00,238,2018,12,10,10,0,0,2018-12-10,0
2018-12-10 11:00:00,242,2018,12,10,11,0,0,2018-12-10,0
2018-12-10 12:00:00,223,2018,12,10,12,0,0,2018-12-10,0
2018-12-10 13:00:00,211,2018,12,10,13,0,0,2018-12-10,0
2018-12-10 14:00:00,225,2018,12,10,14,0,0,2018-12-10,0
2018-12-10 15:00:00,213,2018,12,10,15,0,0,2018-12-10,0
2018-12-10 16:00:00,221,2018,12,10,16,0,0,2018-12-10,0
2018-12-10 17:00:00,245,2018,12,10,17,0,0,2018-12-10,0
2018-12-10 18:00:00,204,2018,12,10,18,0,0,2018-12-10,0
2018-12-10 19:00:00,190,2018,12,10,19,0,0,2018-12-10,0
2018-12-10 20:00:00,218,2018,12,10,20,0,0,2018-12-10,0
2018-12-10 21:00:00,166,2018,12,10,21,0,0,2018-12-10,0
2018-12-10 22:00:00,152,2018,12,10,22,0,0,2018-12-10,0
2018-12-10 23:00:00,157,2018,12,10,23,0,0,2018-12-10,0
2018-12-11 00:00:00,104,2018,12,11,0,1,0,2018-12-11,0
2018-12-11 01:00:00,99,2018,12,11,1,1,0,2018-12-11,0
2018-12-11 02:00:00,93,2018,12,11,2,1,0,2018-12-11,0
2018-12-11 03:00:00,79,2018,12,11,3,1,0,2018-12-11,0
2018-12-11 04:00:00,83,2018,12,11,4,1,0,2018-12-11,0
2018-12-11 05:00:00,86,2018,12,11,5,1,0,2018-12-11,0
2018-12-11 06:00:00,87,2018,12,11,6,1,0,2018-12-11,0
2018-12-11 07:00:00,148,2018,12,11,7,1,0,2018-12-11,0
2018-12-11 08:00:00,166,2018,12,11,8,1,0,2018-12-11,0
2018-12-11 09:00:00,243,2018,12,11,9,1,0,2018-12-11,0
2018-12-11 10:00:00,233,2018,12,11,10,1,0,2018-12-11,0
2018-12-11 11:00:00,204,2018,12,11,11,1,0,2018-12-11,0
2018-12-11 12:00:00,224,2018,12,11,12,1,0,2018-12-11,0
2018-12-11 13:00:00,236,2018,12,11,13,1,0,2018-12-11,0
2018-12-11 14:00:00,229,2018,12,11,14,1,0,2018-12-11,0
2018-12-11 15:00:00,220,2018,12,11,15,1,0,2018-12-11,0
2018-12-11 16:00:00,222,2018,12,11,16,1,0,2018-12-11,0
2018-12-11 17:00:00,231,2018,12,11,17,1,0,2018-12-11,0
2018-12-11 18:00:00,186,2018,12,11,18,1,0,2018-12-11,0
2018-12-11 19:00:00,210,2018,12,11,19,1,0,2018-12-11,0
2018-12-11 20:00:00,190,2018,12,11,20,1,0,2018-12-11,0
2018-12-11 21:00:00,171,2018,12,11,21,1,0,2018-12-11,0
2018-12-11 22:00:00,154,2018,12,11,22,1,0,2018-12-11,0
2018-12-11 23:00:00,138,2018,12,11,23,1,0,2018-12-11,0
2018-12-12 00:00:00,138,2018,12,12,0,2,0,2018-12-12,0
2018-12-12 01:00:00,119,2018,12,12,1,2,0,2018-12-12,0
2018-12-12 02:00:00,96,2018,12,12,2,2,0,2018-12-12,0
2018-12-12 03:00:00,91,2018,12,12,3,2,0,2018-12-12,0
2018-12-12 04:00:00,68,2018,12,12,4,2,0,2018-12-12,0
2018-12-12 05:00:00,68,2018,12,12,5,2,0,2018-12-12,0
2018-12-12 06:00:00,110,2018,12,12,6,2,0,2018-12-12,0
2018-12-12 07:00:00,132,2018,12,12,7,2,0,2018-12-12,0
2018-12-12 08:00:00,189,2018,12,12,8,2,0,2018-12-12,0
2018-12-12 09:00:00,218,2018,12,12,9,2,0,2018-12-12,0
2018-12-12 10:00:00,220,2018,12,12,10,2,0,2018-12-12,0
2018-12-12 11:00:00,249,2018,12,12,11,2,0,2018-12-12,0
2018-12-12 12:00:00,248,2018,12,12,12,2,0,2018-12-12,0
2018-12-12 13:00:00,205,2018,12,12,13,2,0,2018-12-12,0
2018-12-12 14:00:00,228,2018,12,12,14,2,0,2018-12-12,0
2018-12-12 15:00:00,255,2018,12,12,15,2,0,2018-12-12,0
2018-12-12 16:00:00,231,2018,12,12,16,2,0,2018-12-12,0
2018-12-12 17:00:00,230,2018,12,12,17,2,0,2018-12-12,0
2018-12-12 18:00:00,223,2018,12,12,18,2,0,2018-12-12,0
2018-12-12 19:00:00,236,2018,12,12,19,2,0,2018-12-12,0
2018-12-12 20:00:00,216,2018,12,12,20,2,0,2018-12-12,0
2018-12-12 21:00:00,189,2018,12,12,21,2,0,2018-12-12,0
2018-12-12 22:00:00,150,2018,12,12,22,2,0,2018-12-12,0
2018-12-12 23:00:00,138,2018,12,12,23,2,0,2018-12-12,0
2018-12-13 00:00:00,124,2018,12,13,0,3,0,2018-12-13,0
2018-12-13 01:00:00,112,2018,12,13,1,3,0,2018-12-13,0
2018-12-13 02:00:00,81,2018,12,13,2,3,0,2018-12-13,0
2018-12-13 03:00:00,82,2018,12,13,3,3,0,2018-12-13,0
2018-12-13 04:00:00,68,2018,12,13,4,3,0,2018-12-13,0
2018-12-13 05:00:00,79,2018,12,13,5,3,0,2018-12-13,0
2018-12-13 06:00:00,87,2018,12,13,6,3,0,2018-12-13,0
2018-12-13 07:00:00,109,2018,12,13,7,3,0,2018-12-13,0
2018-12-13 08:00:00,180,2018,12,13,8,3,0,2018-12-13,0
2018-12-13 09:00:00,206,2018,12,13,9,3,0,2018-12-13,0
2018-12-13 10:00:00,223,2018,12,13,10,3,0,2018-12-13,0
2018-12-13 11:00:00,228,2018,12,13,11,3,0,2018-12-13,0
2018-12-13 12:00:00,232,2018,12,13,12,3,0,2018-12-13,0
2018-12-13 13:00:00,225,2018,12,13,13,3,0,2018-12-13,0
2018-12-13 14:00:00,196,2018,12,13,14,3,0,2018-12-13,0
2018-12-13 15:00:00,214,2018,12,13,15,3,0,2018-12-13,0
2018-12-13 16:00:00,222,2018,12,13,16,3,0,2018-12-13,0
2018-12-13 17:00:00,220,2018,12,13,17,3,0,2018-12-13,0
2018-12-13 18:00:00,200,2018,12,13,18,3,0,2018-12-13,0
2018-12-13 19:00:00,204,2018,12,13,19,3,0,2018-12-13,0
2018-12-13 20:00:00,196,2018,12,13,20,3,0,2018-12-13,0
2018-12-13 21:00:00,193,2018,12,13,21,3,0,2018-12-13,0
2018-12-13 22:00:00,168,2018,12,13,22,3,0,2018-12-13,0
2018-12-13 23:00:00,149,2018,12,13,23,3,0,2018-12-13,0
2018-12-14 00:00:00,158,2018,12,14,0,4,0,2018-12-14,0
2018-12-14 01:00:00,138,2018,12,14,1,4,0,2018-12-14,0
2018-12-14 02:00:00,108,2018,12,14,2,4,0,2018-12-14,0
2018-12-14 03:00:00,95,2018,12,14,3,4,0,2018-12-14,0
2018-12-14 04:00:00,84,2018,12,14,4,4,0,2018-12-14,0
2018-12-14 05:00:00,71,2018,12,14,5,4,0,2018-12-14,0
2018-12-14 06:00:00,102,2018,12,14,6,4,0,2018-12-14,0
2018-12-14 07:00:00,117,2018,12,14,7,4,0,2018-12-14,0
2018-12-14 08:00:00,181,2018,12,14,8,4,0,2018-12-14,0
2018-12-14 09:00:00,211,2018,12,14,9,4,0,2018-12-14,0
2018-12-14 10:00:00,211,2018,12,14,10,4,0,2018-12-14,0
2018-12-14 11:00:00,238,2018,12,14,11,4,0,2018-12-14,0
2018-12-14 12:00:00,228,2018,12,14,12,4,0,2018-12-14,0
2018-12-14 13:00:00,261,2018,12,14,13,4,0,2018-12-14,0
2018-12-14 14:00:00,276,2018,12,14,14,4,0,2018-12-14,0
2018-12-14 15:00:00,229,2018,12,14,15,4,0,2018-12-14,0
2018-12-14 16:00:00,248,2018,12,14,16,4,0,2018-12-14,0
2018-12-14 17:00:00,238,2018,12,14,17,4,0,2018-12-14,0
2018-12-14 18:00:00,231,2018,12,14,18,4,0,2018-12-14,0
2018-12-14 19:00:00,234,2018,12,14,19,4,0,2018-12-14,0
2018-12-14 20:00:00,227,2018,12,14,20,4,0,2018-12-14,0
2018-12-14 21:00:00,225,2018,12,14,21,4,0,2018-12-14,0
2018-12-14 22:00:00,223,2018,12,14,22,4,0,2018-12-14,0
2018-12-14 23:00:00,185,2018,12,14,23,4,0,2018-12-14,0
2018-12-15 00:00:00,211,2018,12,15,0,5,1,2018-12-15,0
2018-12-15 01:00:00,200,2018,12,15,1,5,1,2018-12-15,0
2018-12-15 02:00:00,147,2018,12,15,2,5,1,2018-12-15,0
2018-12-15 03:00:00,150,2018,12,15,3,5,1,2018-12-15,0
2018-12-15 04:00:00,116,2018,12,15,4,5,1,2018-12-15,0
2018-12-15 05:00:00,96,2018,12,15,5,5,1,2018-12-15,0
2018-12-15 06:00:00,105,2018,12,15,6,5,1,2018-12-15,0
2018-12-15 07:00:00,119,2018,12,15,7,5,1,2018-12-15,0
2018-12-15 08:00:00,109,2018,12,15,8,5,1,2018-12-15,0
2018-12-15 09:00:00,157,2018,12,15,9,5,1,2018-12-15,0
2018-12-15 10:00:00,178,2018,12,15,10,5,1,2018-12-15,0
2018-12-15 11:00:00,203,2018,12,15,11,5,1,2018-12-15,0
2018-12-15 12:00:00,206,2018,12,15,12,5,1,2018-12-15,0
2018-12-15 13:00:00,196,2018,12,15,13,5,1,2018-12-15,0
2018-12-15 14:00:00,218,2018,12,15,14,5,1,2018-12-15,0
2018-12-15 15:00:00,199,2018,12,15,15,5,1,2018-12-15,0
2018-12-15 16:00:00,185,2018,12,15,16,5,1,2018-12-15,0
2018-12-15 17:00:00,224,2018,12,15,17,5,1,2018-12-15,0
2018-12-15 18:00:00,195,2018,12,15,18,5,1,2018-12-15,0
2018-12-15 19:00:00,245,2018,12,15,19,5,1,2018-12-15,0
2018-12-15 20:00:00,213,2018,12,15,20,5,1,2018-12-15,0
2018-12-15 21:00:00,205,2018,12,15,21,5,1,2018-12-15,0
2018-12-15 22:00:00,196,2018,12,15,22,5,1,2018-12-15,0
2018-12-15 23:00:00,201,2018,12,15,23,5,1,2018-12-15,0
2018-12-16 00:00:00,155,2018,12,16,0,6,1,2018-12-16,0
2018-12-16 01:00:00,146,2018,12,16,1,6,1,2018-12-16,0
2018-12-16 02:00:00,137,2018,12,16,2,6,1,2018-12-16,0
2018-12-16 03:00:00,138,2018,12,16,3,6,1,2018-12-16,0
2018-12-16 04:00:00,138,2018,12,16,4,6,1,2018-12-16,0
2018-12-16 05:00:00,110,2018,12,16,5,6,1,2018-12-16,0
2018-12-16 06:00:00,95,2018,12,16,6,6,1,2018-12-16,0
2018-12-16 07:00:00,106,2018,12,16,7,6,1,2018-12-16,0
2018-12-16 08:00:00,123,2018,12,16,8,6,1,2018-12-16,0
2018-12-16 09:00:00,138,2018,12,16,9,6,1,2018-12-16,0
2018-12-16 10:00:00,153,2018,12,16,10,6,1,2018-12-16,0
2018-12-16 11:00:00,157,2018,12,16,11,6,1,2018-12-16,0
2018-12-16 12:00:00,197,2018,12,16,12,6,1,2018-12-16,0
2018-12-16 13:00:00,171,2018,12,16,13,6,1,2018-12-16,0
2018-12-16 14:00:00,200,2018,12,16,14,6,1,2018-12-16,0
2018-12-16 15:00:00,176,2018,12,16,15,6,1,2018-12-16,0
2018-12-16 16:00:00,166,2018,12,16,16,6,1,2018-12-16,0
2018-12-16 17:00:00,185,2018,12,16,17,6,1,2018-12-16,0
2018-12-16 18:00:00,182,2018,12,16,18,6,1,2018-12-16,0
2018-12-16 19:00:00,187,2018,12,16,19,6,1,2018-12-16,0
2018-12-16 20:00:00,195,2018,12,16,20,6,1,2018-12-16,0
2018-12-16 21:00:00,175,2018,12,16,21,6,1,2018-12-16,0
2018-12-16 22:00:00,171,2018,12,16,22,6,1,2018-12-16,0
2018-12-16 23:00:00,139,2018,12,16,23,6,1,2018-12-16,0
2018-12-17 00:00:00,153,2018,12,17,0,0,0,2018-12-17,0
2018-12-17 01:00:00,100,2018,12,17,1,0,0,2018-12-17,0
2018-12-17 02:00:00,108,2018,12,17,2,0,0,2018-12-17,0
2018-12-17 03:00:00,85,2018,12,17,3,0,0,2018-12-17,0
2018-12-17 04:00:00,72,2018,12,17,4,0,0,2018-12-17,0
2018-12-17 05:00:00,82,2018,12,17,5,0,0,2018-12-17,0
2018-12-17 06:00:00,120,2018,12,17,6,0,0,2018-12-17,0
2018-12-17 07:00:00,153,2018,12,17,7,0,0,2018-12-17,0
2018-12-17 08:00:00,181,2018,12,17,8,0,0,2018-12-17,0
2018-12-17 09:00:00,236,2018,12,17,9,0,0,2018-12-17,0
2018-12-17 10:00:00,243,2018,12,17,10,0,0,2018-12-17,0
2018-12-17 11:00:00,275,2018,12,17,11,0,0,2018-12-17,0
2018-12-17 12:00:00,260,2018,12,17,12,0,0,2018-12-17,0
2018-12-17 13:00:00,243,2018,12,17,13,0,0,2018-12-17,0
2018-12-17 14:00:00,243,2018,12,17,14,0,0,2018-12-17,0
2018-12-17 15:00:00,245,2018,12,17,15,0,0,2018-12-17,0
2018-12-17 16:00:00,264,2018,12,17,16,0,0,2018-12-17,0
2018-12-17 17:00:00,243,2018,12,17,17,0,0,2018-12-17,0
2018-12-17 18:00:00,222,2018,12,17,18,0,0,2018-12-17,0
2018-12-17 19:00:00,225,2018,12,17,19,0,0,2018-12-17,0
2018-12-17 20:00:00,183,2018,12,17,20,0,0,2018-12-17,0
2018-12-17 21:00:00,174,2018,12,17,21,0,0,2018-12-17,0
2018-12-17 22:00:00,171,2018,12,17,22,0,0,2018-12-17,0
2018-12-17 23:00:00,161,2018,12,17,23,0,0,2018-12-17,0
2018-12-18 00:00:00,139,2018,12,18,0,1,0,2018-12-18,0
2018-12-18 01:00:00,107,2018,12,18,1,1,0,2018-12-18,0
2018-12-18 02:00:00,111,2018,12,18,2,1,0,2018-12-18,0
2018-12-18 03:00:00,77,2018,12,18,3,1,0,2018-12-18,0
2018-12-18 04:00:00,93,2018,12,18,4,1,0,2018-12-18,0
2018-12-18 05:00:00,85,2018,12,18,5,1,0,2018-12-18,0
2018-12-18 06:00:00,97,2018,12,18,6,1,0,2018-12-18,0
2018-12-18 07:00:00,118,2018,12,18,7,1,0,2018-12-18,0
2018-12-18 08:00:00,179,2018,12,18,8,1,0,2018-12-18,0
2018-12-18 09:00:00,196,2018,12,18,9,1,0,2018-12-18,0
2018-12-18 10:00:00,221,2018,12,18,10,1,0,2018-12-18,0
2018-12-18 11:00:00,252,2018,12,18,11,1,0,2018-12-18,0
2018-12-18 12:00:00,225,2018,12,18,12,1,0,2018-12-18,0
2018-12-18 13:00:00,252,2018,12,18,13,1,0,2018-12-18,0
2018-12-18 14:00:00,212,2018,12,18,14,1,0,2018-12-18,0
2018-12-18 15:00:00,219,2018,12,18,15,1,0,2018-12-18,0
2018-12-18 16:00:00,211,2018,12,18,16,1,0,2018-12-18,0
2018-12-18 17:00:00,227,2018,12,18,17,1,0,2018-12-18,0
2018-12-18 18:00:00,193,2018,12,18,18,1,0,2018-12-18,0
2018-12-18 19:00:00,190,2018,12,18,19,1,0,2018-12-18,0
2018-12-18 20:00:00,193,2018,12,18,20,1,0,2018-12-18,0
2018-12-18 21:00:00,182,2018,12,18,21,1,0,2018-12-18,0
2018-12-18 22:00:00,169,2018,12,18,22,1,0,2018-12-18,0
2018-12-18 23:00:00,157,2018,12,18,23,1,0,2018-12-18,0
2018-12-19 00:00:00,120,2018,12,19,0,2,0,2018-12-19,0
2018-12-19 01:00:00,109,2018,12,19,1,2,0,2018-12-19,0
2018-12-19 02:00:00,95,2018,12,19,2,2,0,2018-12-19,0
2018-12-19 03:00:00,103,2018,12,19,3,2,0,2018-12-19,0
2018-12-19 04:00:00,81,2018,12,19,4,2,0,2018-12-19,0
2018-12-19 05:00:00,72,2018,12,19,5,2,0,2018-12-19,0
2018-12-19 06:00:00,79,2018,12,19,6,2,0,2018-12-19,0
2018-12-19 07:00:00,115,2018,12,19,7,2,0,2018-12-19,0
2018-12-19 08:00:00,177,2018,12,19,8,2,0,2018-12-19,0
2018-12-19 09:00:00,212,2018,12,19,9,2,0,2018-12-19,0
2018-12-19 10:00:00,202,2018,12,19,10,2,0,2018-12-19,0
2018-12-19 11:00:00,237,2018,12,19,11,2,0,2018-12-19,0
2018-12-19 12:00:00,234,2018,12,19,12,2,0,2018-12-19,0
2018-12-19 13:00:00,248,2018,12,19,13,2,0,2018-12-19,0
2018-12-19 14:00:00,231,2018,12,19,14,2,0,2018-12-19,0
2018-12-19 15:00:00,210,2018,12,19,15,2,0,2018-12-19,0
2018-12-19 16:00:00,230,2018,12,19,16,2,0,2018-12-19,0
2018-12-19 17:00:00,207,2018,12,19,17,2,0,2018-12-19,0
2018-12-19 18:00:00,195,2018,12,19,18,2,0,2018-12-19,0
2018-12-19 19:00:00,208,2018,12,19,19,2,0,2018-12-19,0
2018-12-19 20:00:00,213,2018,12,19,20,2,0,2018-12-19,0
2018-12-19 21:00:00,195,2018,12,19,21,2,0,2018-12-19,0
2018-12-19 22:00:00,178,2018,12,19,22,2,0,2018-12-19,0
2018-12-19 23:00:00,175,2018,12,19,23,2,0,2018-12-19,0
2018-12-20 00:00:00,143,2018,12,20,0,3,0,2018-12-20,0
2018-12-20 01:00:00,113,2018,12,20,1,3,0,2018-12-20,0
2018-12-20 02:00:00,103,2018,12,20,2,3,0,2018-12-20,0
2018-12-20 03:00:00,69,2018,12,20,3,3,0,2018-12-20,0
2018-12-20 04:00:00,96,2018,12,20,4,3,0,2018-12-20,0
2018-12-20 05:00:00,71,2018,12,20,5,3,0,2018-12-20,0
2018-12-20 06:00:00,81,2018,12,20,6,3,0,2018-12-20,0
2018-12-20 07:00:00,126,2018,12,20,7,3,0,2018-12-20,0
2018-12-20 08:00:00,195,2018,12,20,8,3,0,2018-12-20,0
2018-12-20 09:00:00,222,2018,12,20,9,3,0,2018-12-20,0
2018-12-20 10:00:00,229,2018,12,20,10,3,0,2018-12-20,0
2018-12-20 11:00:00,219,2018,12,20,11,3,0,2018-12-20,0
2018-12-20 12:00:00,230,2018,12,20,12,3,0,2018-12-20,0
2018-12-20 13:00:00,232,2018,12,20,13,3,0,2018-12-20,0
2018-12-20 14:00:00,264,2018,12,20,14,3,0,2018-12-20,0
